,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
0,8303,NB Deer Run  BV @ Deermoss  CR SE,ACTIVE,2026-06-10,2026-06-10,58f7db6d-d611-44b4-b8cd-f9e82c80a500,"['-114.0108668', '50.9293843']","[-114.0108668, 50.9293843]"
1,7593,EB 64 AV NE @ Martingrove DR,ACTIVE,2026-06-10,2026-06-10,214c4786-d051-4866-9852-260d02c38d1b,"['-113.951589', '51.1105145']","[-113.951589, 51.1105145]"
2,6383,NB 52 ST NE @ Madeira WY,ACTIVE,2026-06-10,2026-06-10,bcfb666c-0ed7-4bb9-a3fd-5d30943ff8fe,"['-113.9582382', '51.0606025']","[-113.9582382, 51.0606025]"
3,1989,WB 80 AV NE @ Saddlestone GV NE,ACTIVE,2026-06-10,2026-06-10,d0fe6d0b-41f6-4921-a9e3-8dbb857e6f30,"['-113.9254041', '51.1252647']","[-113.9254041, 51.1252647]"
4,5343,SB 20 ST SW @ 42 AV SW,ACTIVE,2026-06-10,2026-06-10,12667b93-977b-4d5d-bcae-2267d4a66e0d,"['-114.1094502', '51.0155659']","[-114.1094502, 51.0155659]"
5,2793,Foothills Medical Centre (EB),ACTIVE,2026-06-10,2026-06-10,7746c43b-ce60-4b82-9f4d-12a3b836ff5a,"['-114.1281251', '51.0683639']","[-114.1281251, 51.0683639]"
6,7622,WB Arbour Lake RD @ E. of Arbour Crest DR NW,INACTIVE,2026-06-10,2026-06-10,be93ccf3-7c5b-4995-a8ef-0c8e7d6808b7,"['-114.2075773', '51.1342095']","[-114.2075773, 51.1342095]"
7,6428,EB 90 AV SW @ Oakside GA,INACTIVE,2026-06-10,2026-06-10,5d4d06f3-03a4-420e-a55f-19a42620ae7f,"['-114.1212478', '50.9722143']","[-114.1212478, 50.9722143]"
8,5125,EB Riverglen DR @ Riverglen WY SE,INACTIVE,2026-06-10,2026-06-10,60838c88-9b57-4323-b81c-7462b73635ee,"['-114.0118664', '50.9763733']","[-114.0118664, 50.9763733]"
9,7611,WB  Harvest Hills DR @ Harvest Lake DR NE,ACTIVE,2026-06-10,2026-06-10,7760a378-7e59-4324-ab05-c8d2dcd6d45c,"['-114.0498726', '51.1461295']","[-114.0498726, 51.1461295]"
10,7324,EB MacEwan DR @ MacEwan Meadow WY NW,ACTIVE,2026-06-10,2026-06-10,8c7c3f9d-afdf-429b-9411-4e85dc4f40c2,"['-114.1123431', '51.1400533']","[-114.1123431, 51.1400533]"
11,3578,SB Cranston GA @ Cranford DR SE,INACTIVE,2026-06-10,2026-06-10,9adf70ed-d36f-4986-a06c-e2d9d16a6f74,"['-113.9714319', '50.8701115']","[-113.9714319, 50.8701115]"
12,4965,SB 30 ST SE @ S. of 72 AV SE,INACTIVE,2026-06-10,2026-06-10,fd64f92e-e93c-437c-9a73-eabfbdbf2a2d,"['-113.9846974', '50.9893111']","[-113.9846974, 50.9893111]"
13,3697,WB Evanston DR @ Evanspark GD NW,INACTIVE,2026-06-10,2026-06-10,600aa162-b10a-4e83-b741-12c139bd3dd6,"['-114.1159175', '51.1736827']","[-114.1159175, 51.1736827]"
14,5691,EB 63 AV SW @ Louise RD SW,ACTIVE,2026-06-10,2026-06-10,b3b3121a-453a-4798-ae11-97c15537ca48,"['-114.12253', '50.9975485']","[-114.12253, 50.9975485]"
15,7980,NB Skyview Ranch RD @ Skyview Ranch WY NE,ACTIVE,2026-06-10,2026-06-10,5f401c4b-4fe9-4243-b54d-4f89d0a93830,"['-113.9618607', '51.1644847']","[-113.9618607, 51.1644847]"
16,7758,EB 34 AV SE @ 8 ST SE,ACTIVE,2026-06-10,2026-06-10,4b1f973e-38cb-4909-bc80-63acca4676fb,"['-114.0426519', '51.0230408']","[-114.0426519, 51.0230408]"
17,7627,WB Crowfoot WY @ Crowfoot CR NW,ACTIVE,2026-06-10,2026-06-10,5b924dfc-4073-49a0-8fb7-30cf2120862a,"['-114.2011805', '51.124864']","[-114.2011805, 51.124864]"
18,6066,WB Sun Valley BV @ W. of Sunmills DR SE,ACTIVE,2026-06-10,2026-06-10,0230e011-4158-4b61-8810-9ddca0045b6d,"['-114.036034', '50.9060724']","[-114.036034, 50.9060724]"
19,4245,WB Oakwood DR @ Oakcliffe DR SW,ACTIVE,2026-06-10,2026-06-10,efdf6315-0376-43c4-8568-d9927d22da5e,"['-114.1362244', '50.9663673']","[-114.1362244, 50.9663673]"
20,2896,North Pointe Terminal F,INACTIVE,2026-06-10,2026-06-10,d7ff5aa0-e805-4379-91f0-eb922ed8f7a1,"['-114.0690928', '51.1577577']","[-114.0690928, 51.1577577]"
21,9909,Anderson LRT Station,INACTIVE,2026-06-10,2026-06-10,cec505d1-feec-4478-91b9-d142b2f7ea37,"['-114.0736123', '50.9539041']","[-114.0736123, 50.9539041]"
22,9463,SB 36 ST SE @ 26 AV SE,INACTIVE,2026-06-10,2026-06-10,09d73bd2-809c-457b-81e2-06fa62c28f17,"['-113.9818417', '51.0297781']","[-113.9818417, 51.0297781]"
23,8206,NB 36 ST SE @ 61 AV SE,INACTIVE,2026-06-10,2026-06-10,10bf3e5a-6c02-4f9c-903b-3f1706724dd9,"['-113.9807786', '50.9996171']","[-113.9807786, 50.9996171]"
24,2878,NB 4A ST @ 67 AV SW,ACTIVE,2026-06-10,2026-06-10,75dadf33-9981-4474-840f-d329abeb0842,"['-114.0737712', '50.9934176']","[-114.0737712, 50.9934176]"
25,6813,EB Zoo CTrain Station,ACTIVE,2026-06-10,2026-06-10,d05753df-1623-400f-aa0f-d7896d15efce,"['-114.0255112', '51.0472697']","[-114.0255112, 51.0472697]"
26,6179,WB Memorial DR @ 52 ST NE,ACTIVE,2026-06-10,2026-06-10,28faa540-54cd-47a6-8e99-3ee4ee48daf4,"['-113.956995', '51.053249']","[-113.956995, 51.053249]"
27,6853,SB Crowfoot CL @ Crowfoot WY NW,ACTIVE,2026-06-10,2026-06-10,03e8371b-0445-4ed0-bb98-52747a8151e6,"['-114.2075391', '51.1253454']","[-114.2075391, 51.1253454]"
28,5192,Elbow Drive Station (EB),ACTIVE,2026-06-10,2026-06-10,36456d34-9a7d-4862-a5ed-60b65528f8e2,"['-114.0823729', '50.9794254']","[-114.0823729, 50.9794254]"
29,5215,NB Elbow DR @ Crescent BV SW,INACTIVE,2026-06-10,2026-06-10,8231a3df-7a6a-45ba-88b9-5309454007c7,"['-114.0794123', '51.0134061']","[-114.0794123, 51.0134061]"
30,8070,EB 17 AV SW @ 4 ST SW,ACTIVE,2026-06-10,2026-06-10,c2108b90-8b80-48bb-abf3-8c93c874f89f,"['-114.0707769', '51.0377369']","[-114.0707769, 51.0377369]"
31,7050,SB Mountain Park DR @ Mount Norquay GA SE,ACTIVE,2026-06-10,2026-06-10,3c452aa2-8d50-4f9e-a92b-69b8e93937c5,"['-113.9973857', '50.9062174']","[-113.9973857, 50.9062174]"
32,4164,NB Richmond RD @ 17 AV SW,INACTIVE,2026-06-10,2026-06-10,5d1410bd-c3a9-44c6-8563-bcc598cefbf1,"['-114.1111225', '51.0368261']","[-114.1111225, 51.0368261]"
33,6304,NB Erin Woods DR @ Erin Park CL SE,ACTIVE,2026-06-10,2026-06-10,1cccd096-ac0b-475f-a5cb-8b9824d248ef,"['-113.9731032', '51.0205029']","[-113.9731032, 51.0205029]"
34,5075,WB 17 AV SE @ Radisson DR,INACTIVE,2026-06-10,2026-06-10,099351d8-a750-43b6-bcb6-7df47994a825,"['-113.9874698', '51.03801']","[-113.9874698, 51.03801]"
35,7489,NB 19 ST SE @ Century PL,ACTIVE,2026-06-10,2026-06-10,c06a299a-f418-4908-a5e9-4451692c2817,"['-114.0082886', '51.0479181']","[-114.0082886, 51.0479181]"
36,7264,WB Richmond RD @ Signal Hill Mall SW,ACTIVE,2026-06-10,2026-06-10,4f82dc32-29d8-4de4-b91b-5695ee01c462,"['-114.1719728', '51.01707']","[-114.1719728, 51.01707]"
37,6339,EB Northmount DR @ Chilcotin RD NW,ACTIVE,2026-06-10,2026-06-10,e8ab285b-b3cb-4a41-9c21-4cc930672de0,"['-114.1140979', '51.0885388']","[-114.1140979, 51.0885388]"
38,4807,SB Macleod TR @  53 AV SW,ACTIVE,2026-06-10,2026-06-10,50091970-d84b-4d30-8759-bc30770a85c2,"['-114.0702747', '51.0052257']","[-114.0702747, 51.0052257]"
39,3438,EB Cranston AV @ Cranarch CR SE,ACTIVE,2026-06-10,2026-06-10,254fe172-9f66-48ad-b258-4bc38e4833b6,"['-113.9761712', '50.8639666']","[-113.9761712, 50.8639666]"
40,6732,NB Nose Hill DR @ Silver Springs RD NW,ACTIVE,2026-06-10,2026-06-10,11930642-e0c3-4b4c-acfa-eaffdf169e4c,"['-114.2108672', '51.1102276']","[-114.2108672, 51.1102276]"
41,5359,NB 20 ST SW@ 38 AV SW,ACTIVE,2026-06-10,2026-06-10,fc482de7-c3bd-4c4b-81c7-24f24a469dde,"['-114.1091691', '51.0200833']","[-114.1091691, 51.0200833]"
42,3866,SB  Sherwood BV NW @ E. of Sherwood LI NW,ACTIVE,2026-06-10,2026-06-10,fad834d1-0912-45ca-8315-007a2c6bd2fb,"['-114.149691', '51.160699']","[-114.149691, 51.160699]"
43,4993,EB New Brighton DR @ New Brighton GD SE,ACTIVE,2026-06-10,2026-06-10,461edf0c-9a7d-4709-abf8-46c97a971737,"['-113.9510621', '50.9158191']","[-113.9510621, 50.9158191]"
44,3496,North Pointe Terminal E,ACTIVE,2026-06-10,2026-06-10,0554bb01-ee22-4afb-b630-88910b468354,"['-114.0692028', '51.1567674']","[-114.0692028, 51.1567674]"
45,5364,EB 33 AV SW@ 16 ST SW,ACTIVE,2026-06-10,2026-06-10,50396c17-88e2-48a2-9c20-4443b99e2d0e,"['-114.0991596', '51.0239367']","[-114.0991596, 51.0239367]"
46,9507,SB Hamptons DR @ Hamptons WY NW,ACTIVE,2026-06-10,2026-06-10,35420255-1a39-4e5b-85cd-1652501578b5,"['-114.1507958', '51.1464658']","[-114.1507958, 51.1464658]"
47,4402,NB 24 ST SW @ Anderson RD,ACTIVE,2026-06-10,2026-06-10,9e8fc555-f805-4168-a69e-e4bffb7e95c5,"['-114.1177428', '50.9508278']","[-114.1177428, 50.9508278]"
48,7197,WB Ranchlands BV @ Ranchview DR NW,ACTIVE,2026-06-10,2026-06-10,5c8df6a3-7c5f-461e-8b9c-6a84a1f618fa,"['-114.1822541', '51.1162151']","[-114.1822541, 51.1162151]"
49,7751,NB 12 ST SE @ Highfield CR,INACTIVE,2026-06-10,2026-06-10,7d602a5e-b97e-4887-9676-411dcabe7a59,"['-114.0351089', '51.0122894']","[-114.0351089, 51.0122894]"
50,6620,SB 4 ST NW @ 23 AV NW,ACTIVE,2026-06-10,2026-06-10,105481c7-8193-42da-b5fc-c96a775a927f,"['-114.0716663', '51.0729292']","[-114.0716663, 51.0729292]"
51,7057,WB Northmount DR @ Boulton RD NW,ACTIVE,2026-06-10,2026-06-10,078b3d5a-61a0-4048-bb93-b726ba6832a8,"['-114.1399247', '51.0960999']","[-114.1399247, 51.0960999]"
52,8742,SB Auburn Bay AV@ Auburn Bay BV SE,ACTIVE,2026-06-10,2026-06-10,d186165d-4dde-4533-968a-2d5132c2babd,"['-113.9613415', '50.8960819']","[-113.9613415, 50.8960819]"
53,3959,Old NB Brentwood LRT Station - use 4934,INACTIVE,2026-06-10,2026-06-10,85238678-886d-4ce8-8505-35a29a2ccde9,"['-114.1312706', '51.0868588']","[-114.1312706, 51.0868588]"
54,2413,WB 104 AV NE @ 36 ST NE,ACTIVE,2026-06-10,2026-06-10,c73e66bd-432f-4007-b77b-5a29a3ac55fc,"['-113.9787741', '51.1472095']","[-113.9787741, 51.1472095]"
55,4060,SB 77 ST NW @ 46 AV NW,ACTIVE,2026-06-10,2026-06-10,32b8c4fc-b260-4a16-b2ad-2753f5a3b415,"['-114.1994466', '51.0937551']","[-114.1994466, 51.0937551]"
56,2510,SB Madigan DR @ 8 AV NE,ACTIVE,2026-06-10,2026-06-10,a1f03985-b7fa-43cb-9a08-cf692ed618be,"['-113.9406383', '51.05989']","[-113.9406383, 51.05989]"
57,7423,WB 20 AV NW @ 15 ST NW,ACTIVE,2026-06-10,2026-06-10,1929a62e-fc3a-473f-95a4-fab77738930e,"['-114.0978824', '51.0706062']","[-114.0978824, 51.0706062]"
58,2147,Bridgeland LRT Station (SB 9 ST NE @ McDougall RD),INACTIVE,2026-06-10,2026-06-10,c4005326-975f-4660-a19c-93936e5766db,"['-114.0404839', '51.0506103']","[-114.0404839, 51.0506103]"
59,8910,NB 42 ST SE @ 112 AV SE,ACTIVE,2026-06-10,2026-06-10,e7cbaadd-7900-4b5b-a99b-9f28034383e2,"['-113.9749019', '50.9530052']","[-113.9749019, 50.9530052]"
60,4549,WB Southampton DR @ Salina ST SW,INACTIVE,2026-06-10,2026-06-10,fb672351-ead0-46d6-b8a0-d9dd7923be0e,"['-114.0889939', '50.9601436']","[-114.0889939, 50.9601436]"
61,8575,NB Saddlebrook DR @ Saddlestone WY NE,ACTIVE,2026-06-10,2026-06-10,2dbc873f-e780-46fb-a173-b971db29fbd3,"['-113.9296276', '51.1264336']","[-113.9296276, 51.1264336]"
62,8773,SB 51 ST SW @ Glenbrook PL,ACTIVE,2026-06-10,2026-06-10,a4eaa8b1-2d5d-4be2-8696-2e0789c76492,"['-114.1611982', '51.0214049']","[-114.1611982, 51.0214049]"
